timestamp_x,timestamp_x,HOSTNAME,SOURCE_INTERFACE_ID,SOURCE_BUNDLE_INTERFACE,SOURCE_ADDRESS,TARGET_HOSTNAME,TARGET_INTERFACE_ID,TARGET_BUNDLE_INTERFACE,TARGET_ADDRESS
2021-05-21 04:51:01.026912,2021-05-21 04:58:24.811388,KAWS0016CIBE001,HundredGigE0/7/0/11,Bundle-Ether117,2405:b800:1:2000::673/127,TMSPXTMSCICN001,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::672/127
2021-05-21 04:51:01.027054,2021-05-21 04:58:21.699271,KAWS0016CIBE001,HundredGigE0/7/0/30,Bundle-Ether101,10.205.236.218/30,SILPXSILCICN002,HundredGigE0/2/0/0,Bundle-Ether101,10.205.236.217/30
2021-05-21 04:51:01.027054,2021-05-21 04:58:21.699271,KAWS0016CIBE001,HundredGigE0/7/0/30,Bundle-Ether101,2405:b800:1:2000::151/127,SILPXSILCICN002,HundredGigE0/2/0/0,Bundle-Ether101,2405:b800:1:2000::66c/127
2021-05-21 04:51:01.027054,2021-05-21 04:58:21.699271,KAWS0016CIBE001,HundredGigE0/7/0/30,Bundle-Ether101,2405:b800:1:2000::66d/127,SILPXSILCICN002,HundredGigE0/2/0/0,Bundle-Ether101,2405:b800:1:2000::66c/127
2021-05-21 04:51:01.184844,2021-05-21 04:58:24.656308,TUG00N31CICU001,HundredGigE0/0/2/0,Bundle-Ether251,10.205.231.57/30,TUGN8519CIBE001,HundredGigE0/0/0/2,Bundle-Ether251,10.205.231.58/30
2021-05-21 04:51:01.184844,2021-05-21 04:58:24.656308,TUG00N31CICU001,HundredGigE0/0/2/0,Bundle-Ether251,2405:b800:1:2000::39c/127,TUGN8519CIBE001,HundredGigE0/0/0/2,Bundle-Ether251,2405:b800:1:2000::39d/127
2021-05-21 04:51:01.184932,2021-05-21 04:58:47.810465,TUG00N31CICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.231.61/30,TUGN8519CIBE002,HundredGigE0/0/0/2,Bundle-Ether251,10.205.231.62/30
2021-05-21 04:51:01.184932,2021-05-21 04:58:47.810465,TUG00N31CICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::39e/127,TUGN8519CIBE002,HundredGigE0/0/0/2,Bundle-Ether251,2405:b800:1:2000::39f/127
2021-05-21 04:51:01.510793,2021-05-21 04:58:33.860563,MTP00H22CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.193.130/30,MTP00H22CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.193.129/30
2021-05-21 04:51:01.510793,2021-05-21 04:58:33.860563,MTP00H22CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::e1/127,MTP00H22CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::e0/127
2021-05-21 04:51:01.511086,2021-05-21 04:58:36.645605,MTP00H22CIBE002,HundredGigE0/0/0/12,Bundle-Ether31,10.205.193.9/30,MKTG3610CIBP002,HundredGigE0/1/0/1,Bundle-Ether38,10.205.193.10/30
2021-05-21 04:51:01.511086,2021-05-21 04:58:36.645605,MTP00H22CIBE002,HundredGigE0/0/0/12,Bundle-Ether31,2405:b800:1::a4/127,MKTG3610CIBP002,HundredGigE0/1/0/1,Bundle-Ether38,2405:b800:1::a5/127
2021-05-21 04:51:01.511136,2021-05-21 04:58:23.810989,MTP00H22CIBE002,HundredGigE0/7/0/12,Bundle-Ether32,10.205.193.13/30,PRQ06653CIBP001,HundredGigE0/1/0/1,Bundle-Ether36,10.205.193.14/30
2021-05-21 04:51:01.511136,2021-05-21 04:58:23.810989,MTP00H22CIBE002,HundredGigE0/7/0/12,Bundle-Ether32,2405:b800:1::a6/127,PRQ06653CIBP001,HundredGigE0/1/0/1,Bundle-Ether36,2405:b800:1::a7/127
2021-05-21 04:51:01.511185,2021-05-21 04:58:35.690458,MTP00H22CIBE002,HundredGigE0/7/0/13,Bundle-Ether252,10.205.228.206/30,LPN00358CICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.228.205/30
2021-05-21 04:51:01.511185,2021-05-21 04:58:35.690458,MTP00H22CIBE002,HundredGigE0/7/0/13,Bundle-Ether252,2405:b800:1:2000::267/127,LPN00358CICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::266/127
2021-05-21 04:51:01.825457,2021-05-21 04:58:36.645777,SFPN3827CIBE0002,HundredGigE0/0/0/0,Bundle-Ether31,10.205.194.57/30,MKTG3610CIBP002,HundredGigE0/1/0/32,Bundle-Ether48,10.205.194.58/30
2021-05-21 04:51:01.825457,2021-05-21 04:58:36.645777,SFPN3827CIBE0002,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::13c/127,MKTG3610CIBP002,HundredGigE0/1/0/32,Bundle-Ether48,2405:b800:1::13d/127
2021-05-21 04:51:01.825542,2021-05-21 04:58:48.208821,SFPN3827CIBE0002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.42/30,SFPN3827CIBE0001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.41/30
2021-05-21 04:51:01.825542,2021-05-21 04:58:48.208821,SFPN3827CIBE0002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2b5/127,SFPN3827CIBE0001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2b4/127
2021-05-21 04:51:01.825596,2021-05-21 04:58:24.390286,SFPN3827CIBE0002,HundredGigE0/0/0/12,Bundle-Ether101,10.205.224.6/30,MCT03903CICN001,HundredGigE0/3/2/0,Bundle-Ether102,10.205.224.5/30
2021-05-21 04:51:01.825596,2021-05-21 04:58:24.390286,SFPN3827CIBE0002,HundredGigE0/0/0/12,Bundle-Ether101,2405:b800:1:2000::3/127,MCT03903CICN001,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::2/127
2021-05-21 04:51:01.825743,2021-05-21 04:58:46.061121,SFPN3827CIBE0002,HundredGigE0/7/0/0,Bundle-Ether32,10.205.194.61/30,SPC00E67CIBP001,HundredGigE0/1/0/3,Bundle-Ether44,10.205.194.62/30
2021-05-21 04:51:01.825743,2021-05-21 04:58:46.061121,SFPN3827CIBE0002,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::13e/127,SPC00E67CIBP001,HundredGigE0/1/0/3,Bundle-Ether44,2405:b800:1::13f/127
2021-05-21 04:51:01.825790,2021-05-21 04:58:49.155970,SFPN3827CIBE0002,HundredGigE0/7/0/12,Bundle-Ether102,10.205.224.14/30,MCT03903CICN002,HundredGigE0/3/2/0,Bundle-Ether102,10.205.224.13/30
2021-05-21 04:51:01.825790,2021-05-21 04:58:49.155970,SFPN3827CIBE0002,HundredGigE0/7/0/12,Bundle-Ether102,2405:b800:1:2000::7/127,MCT03903CICN002,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::6/127
2021-05-21 04:51:01.982728,2021-05-21 04:58:25.805896,BCR00S33CICN001,HundredGigE0/2/0/0,Bundle-Ether101,10.205.227.17/30,KAWS0016CIBE001,HundredGigE0/0/0/6,Bundle-Ether109,10.205.227.18/30
2021-05-21 04:51:01.982728,2021-05-21 04:58:25.805896,BCR00S33CICN001,HundredGigE0/2/0/0,Bundle-Ether101,2405:b800:1:2000::188/127,KAWS0016CIBE001,HundredGigE0/0/0/6,Bundle-Ether109,2405:b800:1:2000::189/127
2021-05-21 04:51:01.982814,2021-05-21 04:58:20.159141,BCR00S33CICN001,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.229/30,BCR00S33CICN002,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.230/30
2021-05-21 04:51:01.982814,2021-05-21 04:58:20.159141,BCR00S33CICN001,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1f2/127,BCR00S33CICN002,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1f3/127
2021-05-21 04:51:02.299458,2021-05-21 04:58:21.541905,BGO00V61CICN001,HundredGigE0/2/0/0,Bundle-Ether101,10.205.224.113/30,BGO05352CIBE001,HundredGigE0/0/0/2,Bundle-Ether101,10.205.224.114/30
2021-05-21 04:51:02.299458,2021-05-21 04:58:21.541905,BGO00V61CICN001,HundredGigE0/2/0/0,Bundle-Ether101,2405:b800:1:2000::38/127,BGO05352CIBE001,HundredGigE0/0/0/2,Bundle-Ether101,2405:b800:1:2000::39/127
2021-05-21 04:51:02.299551,2021-05-21 04:58:19.161551,BGO00V61CICN001,HundredGigE0/2/0/35,Bundle-Ether10,10.205.224.157/30,BGO00V61CICN002,HundredGigE0/2/0/35,Bundle-Ether10,10.205.224.158/30
2021-05-21 04:51:02.299551,2021-05-21 04:58:19.161551,BGO00V61CICN001,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::4e/127,BGO00V61CICN002,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::4f/127
2021-05-21 04:51:02.456083,2021-05-21 04:58:19.336975,PRQG0049CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.193.134/30,PRQG0049CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.193.133/30
2021-05-21 04:51:02.456083,2021-05-21 04:58:19.336975,PRQG0049CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::e3/127,PRQG0049CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::e2/127
2021-05-21 04:51:02.456210,2021-05-21 04:58:39.397879,PRQG0049CIBE002,HundredGigE0/0/0/2,Bundle-Ether251,10.205.228.214/30,PRQG0049CICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.228.213/30
2021-05-21 04:51:02.456210,2021-05-21 04:58:39.397879,PRQG0049CIBE002,HundredGigE0/0/0/2,Bundle-Ether251,2405:b800:1:2000::26b/127,PRQG0049CICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::26a/127
2021-05-21 04:51:02.456288,2021-05-21 04:58:36.645458,PRQG0049CIBE002,HundredGigE0/0/0/12,Bundle-Ether31,10.205.193.25/30,MKTG3610CIBP002,HundredGigE0/0/0/33,Bundle-Ether39,10.205.193.26/30
2021-05-21 04:51:02.456288,2021-05-21 04:58:36.645458,PRQG0049CIBE002,HundredGigE0/0/0/12,Bundle-Ether31,2405:b800:1::ac/127,MKTG3610CIBP002,HundredGigE0/0/0/33,Bundle-Ether39,2405:b800:1::ad/127
2021-05-21 04:51:02.456339,2021-05-21 04:58:23.810893,PRQG0049CIBE002,HundredGigE0/7/0/12,Bundle-Ether32,10.205.193.29/30,PRQ06653CIBP001,HundredGigE0/0/0/34,Bundle-Ether37,10.205.193.30/30
2021-05-21 04:51:02.456339,2021-05-21 04:58:23.810893,PRQG0049CIBE002,HundredGigE0/7/0/12,Bundle-Ether32,2405:b800:1::ae/127,PRQ06653CIBP001,HundredGigE0/0/0/34,Bundle-Ether37,2405:b800:1::af/127
2021-05-21 04:51:02.766329,2021-05-21 04:58:40.760120,SJE00B06CICN001,HundredGigE0/3/2/0,Bundle-Ether102,10.205.226.133/30,BATS0002CIBE002,HundredGigE0/0/0/14,Bundle-Ether107,10.205.226.134/30
2021-05-21 04:51:02.766329,2021-05-21 04:58:40.760120,SJE00B06CICN001,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::142/127,BATS0002CIBE002,HundredGigE0/0/0/14,Bundle-Ether107,2405:b800:1:2000::143/127
2021-05-21 04:51:03.073009,2021-05-21 04:58:21.902404,PRQ06653CIBP002,HundredGigE0/0/0/0,Bundle-Ether32,10.205.192.22/30,SPC00E67CIBP002,HundredGigE0/0/0/35,Bundle-Ether32,10.205.192.21/30
2021-05-21 04:51:03.073009,2021-05-21 04:58:21.902404,PRQ06653CIBP002,HundredGigE0/0/0/0,Bundle-Ether32,2405:b800:1::b/127,SPC00E67CIBP002,HundredGigE0/0/0/35,Bundle-Ether32,2405:b800:1::a/127
2021-05-21 04:51:03.073127,2021-05-21 04:58:37.906953,PRQ06653CIBP002,HundredGigE0/0/0/1,Bundle-Ether35,10.205.192.246/30,PRQG0099CIBE001,HundredGigE0/7/0/12,Bundle-Ether32,10.205.192.245/30
2021-05-21 04:51:03.073127,2021-05-21 04:58:37.906953,PRQ06653CIBP002,HundredGigE0/0/0/1,Bundle-Ether35,2405:b800:1::9b/127,PRQG0099CIBE001,HundredGigE0/7/0/12,Bundle-Ether32,2405:b800:1::9a/127
2021-05-21 04:51:03.073205,2021-05-21 04:58:19.337159,PRQ06653CIBP002,HundredGigE0/0/0/34,Bundle-Ether37,10.205.193.22/30,PRQG0049CIBE001,HundredGigE0/7/0/12,Bundle-Ether32,10.205.193.21/30
2021-05-21 04:51:03.073205,2021-05-21 04:58:19.337159,PRQ06653CIBP002,HundredGigE0/0/0/34,Bundle-Ether37,2405:b800:1::ab/127,PRQG0049CIBE001,HundredGigE0/7/0/12,Bundle-Ether32,2405:b800:1::aa/127
2021-05-21 04:51:03.073353,2021-05-21 04:58:36.645576,PRQ06653CIBP002,HundredGigE0/1/0/0,Bundle-Ether31,10.205.192.14/30,MKTG3610CIBP002,HundredGigE0/1/0/0,Bundle-Ether32,10.205.192.13/30
2021-05-21 04:51:03.073353,2021-05-21 04:58:36.645576,PRQ06653CIBP002,HundredGigE0/1/0/0,Bundle-Ether31,2405:b800:1::7/127,MKTG3610CIBP002,HundredGigE0/1/0/0,Bundle-Ether32,2405:b800:1::6/127
2021-05-21 04:51:03.073402,2021-05-21 04:58:33.860695,PRQ06653CIBP002,HundredGigE0/1/0/1,Bundle-Ether36,10.205.193.6/30,MTP00H22CIBE001,HundredGigE0/7/0/12,Bundle-Ether32,10.205.193.5/30
2021-05-21 04:51:03.073402,2021-05-21 04:58:33.860695,PRQ06653CIBP002,HundredGigE0/1/0/1,Bundle-Ether36,2405:b800:1::a3/127,MTP00H22CIBE001,HundredGigE0/7/0/12,Bundle-Ether32,2405:b800:1::a2/127
2021-05-21 04:51:03.073451,2021-05-21 04:58:19.970215,PRQ06653CIBP002,HundredGigE0/1/0/34,Bundle-Ether38,10.205.193.38/30,TAG00H21CIBE001,HundredGigE0/7/0/12,Bundle-Ether32,10.205.193.37/30
2021-05-21 04:51:03.073451,2021-05-21 04:58:19.970215,PRQ06653CIBP002,HundredGigE0/1/0/34,Bundle-Ether38,2405:b800:1::b3/127,TAG00H21CIBE001,HundredGigE0/7/0/12,Bundle-Ether32,2405:b800:1::b2/127
2021-05-21 04:51:03.073499,2021-05-21 04:58:42.877502,PRQ06653CIBP002,HundredGigE0/1/0/35,Bundle-Ether34,10.205.192.238/30,PRQPXPRQCIBE002,HundredGigE0/7/0/12,Bundle-Ether32,10.205.192.237/30
2021-05-21 04:51:03.073499,2021-05-21 04:58:42.877502,PRQ06653CIBP002,HundredGigE0/1/0/35,Bundle-Ether34,2405:b800:1::97/127,PRQPXPRQCIBE002,HundredGigE0/7/0/12,Bundle-Ether32,2405:b800:1::96/127
2021-05-21 04:51:03.237085,2021-05-21 04:58:21.901966,MKTG3610CIBP002,HundredGigE0/0/0/0,Bundle-Ether31,10.205.192.5/30,SPC00E67CIBP002,HundredGigE0/0/0/0,Bundle-Ether31,10.205.192.6/30
2021-05-21 04:51:03.237085,2021-05-21 04:58:21.901966,MKTG3610CIBP002,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::2/127,SPC00E67CIBP002,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::3/127
2021-05-21 04:51:03.237190,2021-05-21 04:58:41.901319,MKTG3610CIBP002,HundredGigE0/0/0/1,Bundle-Ether34,10.205.192.134/30,LCN04117CIBP002,HundredGigE0/0/0/0,Bundle-Ether31,10.205.192.133/30
2021-05-21 04:51:03.237190,2021-05-21 04:58:41.901319,MKTG3610CIBP002,HundredGigE0/0/0/1,Bundle-Ether34,2405:b800:1::43/127,LCN04117CIBP002,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::42/127
2021-05-21 04:51:03.237234,2021-05-21 04:58:33.228414,MKTG3610CIBP002,HundredGigE0/0/0/2,Bundle-Ether37,10.205.192.250/30,PRQG0099CIBE002,HundredGigE0/0/0/12,Bundle-Ether31,10.205.192.249/30
2021-05-21 04:51:03.237234,2021-05-21 04:58:33.228414,MKTG3610CIBP002,HundredGigE0/0/0/2,Bundle-Ether37,2405:b800:1::9d/127,PRQG0099CIBE002,HundredGigE0/0/0/12,Bundle-Ether31,2405:b800:1::9c/127
2021-05-21 04:51:03.237269,2021-05-21 04:58:38.398162,MKTG3610CIBP002,HundredGigE0/0/0/3,Bundle-Ether41,10.205.193.54/30,MKTG3610CIRO001,HundredGigE0/0/0/1,Bundle-Ether36,10.205.193.53/30
2021-05-21 04:51:03.237269,2021-05-21 04:58:38.398162,MKTG3610CIBP002,HundredGigE0/0/0/3,Bundle-Ether41,2405:b800:1::bd/127,MKTG3610CIRO001,HundredGigE0/0/0/1,Bundle-Ether36,2405:b800:1::ba/127
2021-05-21 04:51:03.237269,2021-05-21 04:58:38.398162,MKTG3610CIBP002,HundredGigE0/0/0/3,Bundle-Ether41,2405:b800:1::bf/127,MKTG3610CIRO001,HundredGigE0/0/0/1,Bundle-Ether36,2405:b800:1::ba/127
2021-05-21 04:51:03.237339,2021-05-21 04:58:41.749695,MKTG3610CIBP002,HundredGigE0/0/0/4,Bundle-Ether45,10.205.194.10/30,CKLN8004CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,10.205.194.9/30
2021-05-21 04:51:03.237339,2021-05-21 04:58:41.749695,MKTG3610CIBP002,HundredGigE0/0/0/4,Bundle-Ether45,2405:b800:1::125/127,CKLN8004CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::124/127
2021-05-21 04:51:03.237420,2021-05-21 04:58:22.052745,MKTG3610CIBP002,HundredGigE0/0/0/29,Bundle-Ether42,10.205.192.230/30,PRQPXPRQCIBE001,HundredGigE0/7/0/12,Bundle-Ether32,10.205.192.229/30
2021-05-21 04:51:03.237420,2021-05-21 04:58:22.052745,MKTG3610CIBP002,HundredGigE0/0/0/29,Bundle-Ether42,2405:b800:1::93/127,PRQPXPRQCIBE001,HundredGigE0/7/0/12,Bundle-Ether32,2405:b800:1::92/127
2021-05-21 04:51:03.237420,2021-05-21 04:58:22.052745,MKTG3610CIBP002,HundredGigE0/0/0/29,Bundle-Ether42,2405:b800:1::93/127,PRQPXPRQCIBE001,HundredGigE0/7/0/12,Bundle-Ether32,2405:b800:1::aa/127
2021-05-21 04:51:03.237601,2021-05-21 04:58:48.320093,MKTG3610CIBP002,HundredGigE0/0/0/31,Bundle-Ether47,10.205.194.42/30,MLLN3874CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,10.205.194.41/30
2021-05-21 04:51:03.237601,2021-05-21 04:58:48.320093,MKTG3610CIBP002,HundredGigE0/0/0/31,Bundle-Ether47,2405:b800:1::135/127,MLLN3874CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::134/127
2021-05-21 04:51:03.237660,2021-05-21 04:58:32.825967,MKTG3610CIBP002,HundredGigE0/0/0/32,Bundle-Ether43,10.205.193.70/30,MKTG3610CIRO002,HundredGigE0/0/0/1,Bundle-Ether36,10.205.193.69/30
2021-05-21 04:51:03.237660,2021-05-21 04:58:32.825967,MKTG3610CIBP002,HundredGigE0/0/0/32,Bundle-Ether43,2405:b800:1::c3/127,MKTG3610CIRO002,HundredGigE0/0/0/1,Bundle-Ether36,2405:b800:1::c2/127
2021-05-21 04:51:03.237660,2021-05-21 04:58:32.825967,MKTG3610CIBP002,HundredGigE0/0/0/32,Bundle-Ether43,2405:b800:1::c7/127,MKTG3610CIRO002,HundredGigE0/0/0/1,Bundle-Ether36,2405:b800:1::c2/127
2021-05-21 04:51:03.237721,2021-05-21 04:58:43.270893,MKTG3610CIBP002,HundredGigE0/0/0/33,Bundle-Ether39,10.205.193.26/30,PRQG0049CIBE002,HundredGigE0/0/0/12,Bundle-Ether31,10.205.193.25/30
2021-05-21 04:51:03.237721,2021-05-21 04:58:43.270893,MKTG3610CIBP002,HundredGigE0/0/0/33,Bundle-Ether39,2405:b800:1::ad/127,PRQG0049CIBE002,HundredGigE0/0/0/12,Bundle-Ether31,2405:b800:1::ac/127
2021-05-21 04:51:03.237780,2021-05-21 04:58:30.105555,MKTG3610CIBP002,HundredGigE0/0/0/34,Bundle-Ether35,10.205.192.198/30,MKTG3610CIBE001,HundredGigE0/7/0/0,Bundle-Ether32,10.205.192.197/30
2021-05-21 04:51:03.237780,2021-05-21 04:58:30.105555,MKTG3610CIBP002,HundredGigE0/0/0/34,Bundle-Ether35,2405:b800:1::83/127,MKTG3610CIBE001,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::82/127
2021-05-21 04:51:03.237848,2021-05-21 04:58:48.603891,MKTG3610CIBP002,HundredGigE0/0/0/35,Bundle-Ether33,10.205.192.70/30,SFUN3814CIBP002,HundredGigE0/0/0/0,Bundle-Ether31,10.205.192.69/30
2021-05-21 04:51:03.237848,2021-05-21 04:58:48.603891,MKTG3610CIBP002,HundredGigE0/0/0/35,Bundle-Ether33,2405:b800:1::23/127,SFUN3814CIBP002,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::22/127
2021-05-21 04:51:03.237916,2021-05-21 04:58:47.020528,MKTG3610CIBP002,HundredGigE0/1/0/0,Bundle-Ether32,10.205.192.13/30,PRQ06653CIBP002,HundredGigE0/1/0/0,Bundle-Ether31,10.205.192.14/30
2021-05-21 04:51:03.237916,2021-05-21 04:58:47.020528,MKTG3610CIBP002,HundredGigE0/1/0/0,Bundle-Ether32,2405:b800:1::6/127,PRQ06653CIBP002,HundredGigE0/1/0/0,Bundle-Ether31,2405:b800:1::7/127
2021-05-21 04:51:03.237993,2021-05-21 04:58:26.268763,MKTG3610CIBP002,HundredGigE0/1/0/1,Bundle-Ether38,10.205.193.10/30,MTP00H22CIBE002,HundredGigE0/0/0/12,Bundle-Ether31,10.205.193.9/30
2021-05-21 04:51:03.237993,2021-05-21 04:58:26.268763,MKTG3610CIBP002,HundredGigE0/1/0/1,Bundle-Ether38,2405:b800:1::a5/127,MTP00H22CIBE002,HundredGigE0/0/0/12,Bundle-Ether31,2405:b800:1::a4/127
2021-05-21 04:51:03.238056,2021-05-21 04:58:38.398292,MKTG3610CIBP002,HundredGigE0/1/0/2,Bundle-Ether41,10.205.193.54/30,MKTG3610CIRO001,HundredGigE0/7/0/1,Bundle-Ether36,10.205.193.53/30
2021-05-21 04:51:03.238056,2021-05-21 04:58:38.398292,MKTG3610CIBP002,HundredGigE0/1/0/2,Bundle-Ether41,2405:b800:1::bd/127,MKTG3610CIRO001,HundredGigE0/7/0/1,Bundle-Ether36,2405:b800:1::ba/127
2021-05-21 04:51:03.238056,2021-05-21 04:58:38.398292,MKTG3610CIBP002,HundredGigE0/1/0/2,Bundle-Ether41,2405:b800:1::bf/127,MKTG3610CIRO001,HundredGigE0/7/0/1,Bundle-Ether36,2405:b800:1::ba/127
2021-05-21 04:51:03.238121,2021-05-21 04:58:38.560160,MKTG3610CIBP002,HundredGigE0/1/0/3,Bundle-Ether46,10.205.194.26/30,SUB00527CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,10.205.194.25/30
2021-05-21 04:51:03.238121,2021-05-21 04:58:38.560160,MKTG3610CIBP002,HundredGigE0/1/0/3,Bundle-Ether46,2405:b800:1::12d/127,SUB00527CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::12c/127
2021-05-21 04:51:03.238186,2021-05-21 04:58:25.006014,MKTG3610CIBP002,HundredGigE0/1/0/32,Bundle-Ether48,10.205.194.58/30,SFPN3827CIBE0002,HundredGigE0/0/0/0,Bundle-Ether31,10.205.194.57/30
2021-05-21 04:51:03.238186,2021-05-21 04:58:25.006014,MKTG3610CIBP002,HundredGigE0/1/0/32,Bundle-Ether48,2405:b800:1::13d/127,SFPN3827CIBE0002,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::13c/127
2021-05-21 04:51:03.238247,2021-05-21 04:58:32.826082,MKTG3610CIBP002,HundredGigE0/1/0/33,Bundle-Ether43,10.205.193.70/30,MKTG3610CIRO002,HundredGigE0/7/0/1,Bundle-Ether36,10.205.193.69/30
2021-05-21 04:51:03.238247,2021-05-21 04:58:32.826082,MKTG3610CIBP002,HundredGigE0/1/0/33,Bundle-Ether43,2405:b800:1::c3/127,MKTG3610CIRO002,HundredGigE0/7/0/1,Bundle-Ether36,2405:b800:1::c2/127
2021-05-21 04:51:03.238247,2021-05-21 04:58:32.826082,MKTG3610CIBP002,HundredGigE0/1/0/33,Bundle-Ether43,2405:b800:1::c7/127,MKTG3610CIRO002,HundredGigE0/7/0/1,Bundle-Ether36,2405:b800:1::c2/127
2021-05-21 04:51:03.238309,2021-05-21 04:58:40.965718,MKTG3610CIBP002,HundredGigE0/1/0/34,Bundle-Ether40,10.205.193.42/30,TAG00H21CIBE002,HundredGigE0/0/0/12,Bundle-Ether31,10.205.193.41/30
2021-05-21 04:51:03.238309,2021-05-21 04:58:40.965718,MKTG3610CIBP002,HundredGigE0/1/0/34,Bundle-Ether40,2405:b800:1::b5/127,TAG00H21CIBE002,HundredGigE0/0/0/12,Bundle-Ether31,2405:b800:1::b4/127
2021-05-21 04:51:03.238364,2021-05-21 04:58:36.984460,MKTG3610CIBP002,HundredGigE0/1/0/35,Bundle-Ether36,10.205.192.206/30,MKTG3610CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,10.205.192.205/30
2021-05-21 04:51:03.238364,2021-05-21 04:58:36.984460,MKTG3610CIBP002,HundredGigE0/1/0/35,Bundle-Ether36,2405:b800:1::87/127,MKTG3610CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::86/127
2021-05-21 04:51:03.537912,2021-05-21 04:58:25.300046,TUGN8519CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,10.205.196.249/30,SFUN3814CIBP001,HundredGigE0/1/0/4,Bundle-Ether48,10.205.196.250/30
2021-05-21 04:51:03.537912,2021-05-21 04:58:25.300046,TUGN8519CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::29c/127,SFUN3814CIBP001,HundredGigE0/1/0/4,Bundle-Ether48,2405:b800:1::29d/127
2021-05-21 04:51:03.538001,2021-05-21 04:58:24.656278,TUGN8519CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.70/30,TUGN8519CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.69/30
2021-05-21 04:51:03.538001,2021-05-21 04:58:24.656278,TUGN8519CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2c3/127,TUGN8519CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2c2/127
2021-05-21 04:51:03.538058,2021-05-21 04:58:37.588772,TUGN8519CIBE002,HundredGigE0/0/0/2,Bundle-Ether251,10.205.231.62/30,TUG00N31CICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.231.61/30
2021-05-21 04:51:03.538058,2021-05-21 04:58:37.588772,TUGN8519CIBE002,HundredGigE0/0/0/2,Bundle-Ether251,2405:b800:1:2000::39f/127,TUG00N31CICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::39e/127
2021-05-21 04:51:03.538158,2021-05-21 04:58:48.604625,TUGN8519CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,10.205.196.253/30,SFUN3814CIBP002,HundredGigE0/1/0/4,Bundle-Ether48,10.205.196.254/30
